year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2010,05,22,FRI,1,hobo,27.822916666666668,28.34,27.38,0.9600000000000009,2010-05-22
2010,05,23,FRI,1,hobo,28.097361111111113,28.67,27.54,1.1300000000000026,2010-05-23
2010,05,24,FRI,1,hobo,28.02111111111111,28.61,27.65,0.9600000000000009,2010-05-24
2010,05,25,FRI,1,hobo,27.60861111111111,28.03,27.18,0.8500000000000014,2010-05-25
2010,05,26,FRI,1,hobo,28.029305555555556,28.75,27.28,1.4699999999999989,2010-05-26
2010,05,27,FRI,1,hobo,27.750833333333333,28.27,27.43,0.8399999999999999,2010-05-27
2010,05,28,FRI,1,hobo,27.58527777777778,28.13,26.78,1.3499999999999979,2010-05-28
2010,05,29,FRI,1,hobo,27.920416666666668,28.63,27.01,1.6199999999999974,2010-05-29
2010,05,30,FRI,1,hobo,28.01527777777778,28.93,26.88,2.0500000000000007,2010-05-30
2010,05,31,FRI,1,hobo,28.204027777777778,29.09,27.57,1.5199999999999996,2010-05-31
2010,06,01,FRI,1,hobo,28.190694444444446,28.54,27.78,0.759999999999998,2010-06-01
2010,06,02,FRI,1,hobo,28.024444444444445,28.36,27.69,0.6699999999999982,2010-06-02
2010,06,03,FRI,1,hobo,27.970277777777778,28.2,27.71,0.48999999999999844,2010-06-03
2010,06,04,FRI,1,hobo,28.145972222222223,28.83,27.58,1.25,2010-06-04
2010,06,05,FRI,1,hobo,27.950555555555557,28.46,27.23,1.2300000000000004,2010-06-05
2010,06,06,FRI,1,hobo,28.065,28.68,27.55,1.129999999999999,2010-06-06
2010,06,07,FRI,1,hobo,28.456666666666667,29.57,27.69,1.879999999999999,2010-06-07
2010,06,08,FRI,1,hobo,28.035694444444445,28.42,27.7,0.7200000000000024,2010-06-08
2010,06,09,FRI,1,hobo,27.94125,28.5,27.54,0.9600000000000009,2010-06-09
2010,06,10,FRI,1,hobo,27.88277777777778,28.22,27.3,0.9199999999999982,2010-06-10
2010,06,11,FRI,1,hobo,27.92527777777778,28.46,27.36,1.1000000000000014,2010-06-11
2010,06,12,FRI,1,hobo,27.570138888888888,27.88,27.15,0.7300000000000004,2010-06-12
2010,06,13,FRI,1,hobo,27.868333333333332,28.33,27.38,0.9499999999999993,2010-06-13
2010,06,14,FRI,1,hobo,28.075277777777778,28.6,27.39,1.2100000000000009,2010-06-14
2010,06,15,FRI,1,hobo,28.108333333333334,28.81,27.41,1.3999999999999986,2010-06-15
2010,06,16,FRI,1,hobo,28.188472222222224,29.25,27.2,2.0500000000000007,2010-06-16
2010,06,17,FRI,1,hobo,27.936666666666667,28.45,27.59,0.8599999999999994,2010-06-17
2010,06,18,FRI,1,hobo,27.334444444444443,27.63,26.94,0.6899999999999977,2010-06-18
2010,06,19,FRI,1,hobo,26.918333333333333,27.67,26.37,1.3000000000000007,2010-06-19
2010,06,20,FRI,1,hobo,26.76902777777778,27.52,25.88,1.6400000000000006,2010-06-20
2010,06,21,FRI,1,hobo,27.535,27.95,27.2,0.75,2010-06-21
2010,06,22,FRI,1,hobo,27.42125,27.93,27.04,0.8900000000000006,2010-06-22
2010,06,23,FRI,1,hobo,27.247916666666665,27.72,26.72,1,2010-06-23
2010,06,24,FRI,1,hobo,27.595416666666665,28.45,26.74,1.7100000000000009,2010-06-24
2010,06,25,FRI,1,hobo,27.54486111111111,28.04,27.07,0.9699999999999989,2010-06-25
2010,06,26,FRI,1,hobo,27.013194444444444,27.39,26.71,0.6799999999999997,2010-06-26
2010,06,27,FRI,1,hobo,26.5275,26.81,26.16,0.6499999999999986,2010-06-27
2010,06,28,FRI,1,hobo,26.839583333333334,27.97,25.87,2.099999999999998,2010-06-28
2010,06,29,FRI,1,hobo,27.057222222222222,27.74,26.44,1.2999999999999972,2010-06-29
2010,06,30,FRI,1,hobo,27.25625,28.42,26.42,2,2010-06-30
2010,07,01,FRI,1,hobo,27.254166666666666,28.15,26.39,1.759999999999998,2010-07-01
2010,07,02,FRI,1,hobo,26.704722222222223,27.18,25.87,1.3099999999999987,2010-07-02
2010,07,03,FRI,1,hobo,26.750555555555557,27.44,25.98,1.4600000000000009,2010-07-03
2010,07,04,FRI,1,hobo,26.975694444444443,27.61,26.25,1.3599999999999994,2010-07-04
2010,07,05,FRI,1,hobo,27.58791666666667,28.02,27.16,0.8599999999999994,2010-07-05
2010,07,06,FRI,1,hobo,27.523194444444446,27.82,27.22,0.6000000000000014,2010-07-06
2010,07,07,FRI,1,hobo,27.55236111111111,28.25,27,1.25,2010-07-07
2010,07,08,FRI,1,hobo,27.604861111111113,28.18,26.96,1.2199999999999989,2010-07-08
2010,07,09,FRI,1,hobo,27.312638888888888,27.87,26.87,1,2010-07-09
2010,07,10,FRI,1,hobo,27.34986111111111,28.44,26.31,2.1300000000000026,2010-07-10
2010,07,11,FRI,1,hobo,27.120555555555555,27.77,26.47,1.3000000000000007,2010-07-11
2010,07,12,FRI,1,hobo,26.954027777777778,27.28,26.54,0.740000000000002,2010-07-12
2010,07,13,FRI,1,hobo,26.90138888888889,27.28,26.59,0.6900000000000013,2010-07-13
2010,07,14,FRI,1,hobo,26.950694444444444,27.54,26.37,1.1699999999999982,2010-07-14
2010,07,15,FRI,1,hobo,27.183055555555555,27.82,26.61,1.2100000000000009,2010-07-15
2010,07,16,FRI,1,hobo,26.988888888888887,27.3,26.49,0.8100000000000023,2010-07-16
2010,07,17,FRI,1,hobo,26.313636363636363,26.62,25.97,0.6500000000000021,2010-07-17
2010,07,18,FRI,1,hobo,26.439166666666665,27.92,25.57,2.3500000000000014,2010-07-18
2010,07,19,FRI,1,hobo,26.119722222222222,27.03,25.49,1.5400000000000027,2010-07-19
2010,07,20,FRI,1,hobo,26.19902777777778,26.95,25.69,1.259999999999998,2010-07-20
2010,07,21,FRI,1,hobo,26.441388888888888,26.97,25.97,1,2010-07-21
2010,07,22,FRI,1,hobo,26.488055555555555,27.23,25.55,1.6799999999999997,2010-07-22
2010,07,23,FRI,1,hobo,26.852222222222224,27.64,26.14,1.5,2010-07-23
2010,07,24,FRI,1,hobo,26.704722222222223,27.1,26.37,0.7300000000000004,2010-07-24
2010,07,25,FRI,1,hobo,26.749027777777776,27.29,26.05,1.2399999999999984,2010-07-25
2010,07,26,FRI,1,hobo,26.68513888888889,27.16,26.28,0.879999999999999,2010-07-26
2010,07,27,FRI,1,hobo,26.76875,27.17,26.24,0.9300000000000033,2010-07-27
2010,07,28,FRI,1,hobo,26.744583333333335,27.26,26.13,1.1300000000000026,2010-07-28
2010,07,29,FRI,1,hobo,26.806527777777777,27.44,26.17,1.2699999999999996,2010-07-29
2010,07,30,FRI,1,hobo,26.773888888888887,27.46,26.24,1.2200000000000024,2010-07-30
2010,07,31,FRI,1,hobo,26.787083333333335,27.32,26.27,1.0500000000000007,2010-07-31
2010,08,01,FRI,1,hobo,26.735,27.2,26.35,0.8499999999999979,2010-08-01
2010,08,02,FRI,1,hobo,26.611527777777777,27.26,26.12,1.1400000000000006,2010-08-02
2010,08,03,FRI,1,hobo,26.658194444444444,27.51,25.93,1.5800000000000018,2010-08-03
2010,08,04,FRI,1,hobo,26.63722222222222,27.24,26.19,1.0499999999999972,2010-08-04
2010,08,05,FRI,1,hobo,26.58972222222222,27.34,25.96,1.379999999999999,2010-08-05
2010,08,06,FRI,1,hobo,26.674027777777777,27.33,25.85,1.4799999999999969,2010-08-06
2010,08,07,FRI,1,hobo,26.59611111111111,26.93,26.28,0.6499999999999986,2010-08-07
2010,08,08,FRI,1,hobo,26.005555555555556,26.45,25.72,0.7300000000000004,2010-08-08
2010,08,09,FRI,1,hobo,25.875833333333333,26.67,25.21,1.4600000000000009,2010-08-09
2010,08,10,FRI,1,hobo,26.389027777777777,27.81,25.19,2.6199999999999974,2010-08-10
2010,08,11,FRI,1,hobo,26.424444444444443,27.13,25.32,1.8099999999999987,2010-08-11
2010,08,12,FRI,1,hobo,26.117916666666666,26.63,25.46,1.1699999999999982,2010-08-12
2010,08,13,FRI,1,hobo,26.259722222222223,26.78,25.66,1.120000000000001,2010-08-13
2010,08,14,FRI,1,hobo,26.10763888888889,26.73,25.6,1.129999999999999,2010-08-14
2010,08,15,FRI,1,hobo,26.377222222222223,27.07,26.01,1.0599999999999987,2010-08-15
2010,08,16,FRI,1,hobo,26.404583333333335,27.14,25.8,1.3399999999999999,2010-08-16
2010,08,17,FRI,1,hobo,26.18375,26.65,25.76,0.889999999999997,2010-08-17
2010,08,18,FRI,1,hobo,26.674305555555556,27.74,25.74,2,2010-08-18
2010,08,19,FRI,1,hobo,26.76097222222222,27.36,26.3,1.0599999999999987,2010-08-19
2010,08,20,FRI,1,hobo,26.391944444444444,26.8,26.06,0.740000000000002,2010-08-20
2010,08,21,FRI,1,hobo,26.084722222222222,26.46,25.73,0.7300000000000004,2010-08-21
2010,08,22,FRI,1,hobo,26.092916666666667,26.81,25.34,1.4699999999999989,2010-08-22
2010,08,23,FRI,1,hobo,26.384444444444444,27.28,25.82,1.4600000000000009,2010-08-23
2010,08,24,FRI,1,hobo,26.69763888888889,27.66,25.86,1.8000000000000007,2010-08-24
2010,08,25,FRI,1,hobo,26.833055555555557,27.6,25.81,1.7900000000000027,2010-08-25
2010,08,26,FRI,1,hobo,26.894861111111112,27.7,26.04,1.6600000000000001,2010-08-26
2010,08,27,FRI,1,hobo,26.546388888888888,26.88,26,0.879999999999999,2010-08-27
2010,08,28,FRI,1,hobo,26.36138888888889,26.93,25.6,1.3299999999999983,2010-08-28
2010,08,29,FRI,1,hobo,26.714305555555555,27.39,25.95,1.4400000000000013,2010-08-29
2010,08,30,FRI,1,hobo,27.463472222222222,28.35,26.46,1.8900000000000006,2010-08-30
2010,08,31,FRI,1,hobo,27.026666666666667,27.65,26.53,1.1199999999999974,2010-08-31
2010,09,01,FRI,1,hobo,26.96763888888889,28.07,26.25,1.8200000000000003,2010-09-01
2010,09,02,FRI,1,hobo,26.971944444444443,27.57,26.23,1.3399999999999999,2010-09-02
2010,09,03,FRI,1,hobo,26.97013888888889,28,26.27,1.7300000000000004,2010-09-03
2010,09,04,FRI,1,hobo,27.094583333333333,28.27,26.29,1.9800000000000004,2010-09-04
2010,09,05,FRI,1,hobo,26.95138888888889,28.35,26.27,2.080000000000002,2010-09-05
2010,09,06,FRI,1,hobo,26.81888888888889,27.6,26.18,1.4200000000000017,2010-09-06
2010,09,07,FRI,1,hobo,26.878055555555555,27.79,26.2,1.5899999999999999,2010-09-07
2010,09,08,FRI,1,hobo,26.338333333333335,26.69,25.82,0.870000000000001,2010-09-08
2010,09,09,FRI,1,hobo,26.451805555555556,27.07,25.78,1.2899999999999991,2010-09-09
2010,09,10,FRI,1,hobo,26.33875,26.81,25.89,0.9199999999999982,2010-09-10
2010,09,11,FRI,1,hobo,26.17888888888889,26.47,25.95,0.5199999999999996,2010-09-11
2010,09,12,FRI,1,hobo,26.18166666666667,26.75,25.55,1.1999999999999993,2010-09-12
2010,09,13,FRI,1,hobo,24.876527777777778,25.48,23.81,1.6700000000000017,2010-09-13
2010,09,14,FRI,1,hobo,23.84583333333333,25.1,22.78,2.3200000000000003,2010-09-14
2010,09,15,FRI,1,hobo,24.603472222222223,25.16,23.85,1.3099999999999987,2010-09-15
2010,09,16,FRI,1,hobo,25.234861111111112,26.17,24.7,1.4700000000000024,2010-09-16
2010,09,17,FRI,1,hobo,25.70388888888889,26.75,25.02,1.7300000000000004,2010-09-17
2010,09,18,FRI,1,hobo,25.990694444444443,26.47,25.81,0.6600000000000001,2010-09-18
2010,09,19,FRI,1,hobo,26.029027777777777,27.16,25.39,1.7699999999999996,2010-09-19
2010,09,20,FRI,1,hobo,26.20638888888889,27.16,25.48,1.6799999999999997,2010-09-20
2010,09,21,FRI,1,hobo,26.271805555555556,26.93,25.72,1.2100000000000009,2010-09-21
2010,09,22,FRI,1,hobo,26.465694444444445,27.52,25.4,2.120000000000001,2010-09-22
2010,09,23,FRI,1,hobo,26.578194444444446,27.39,25.87,1.5199999999999996,2010-09-23
2010,09,24,FRI,1,hobo,26.440555555555555,27.44,25.77,1.6700000000000017,2010-09-24
2010,09,25,FRI,1,hobo,26.408472222222223,27.3,25.46,1.8399999999999999,2010-09-25
2010,09,26,FRI,1,hobo,26.347638888888888,27.01,25.7,1.3100000000000023,2010-09-26
2010,09,27,FRI,1,hobo,26.44611111111111,27.22,25.76,1.4599999999999973,2010-09-27
2010,09,28,FRI,1,hobo,26.310277777777777,27.04,25.5,1.5399999999999991,2010-09-28
2010,09,29,FRI,1,hobo,26.223194444444445,26.55,25.91,0.6400000000000006,2010-09-29
2010,09,30,FRI,1,hobo,26.173750000000002,26.82,25.35,1.4699999999999989,2010-09-30
2010,10,01,FRI,1,hobo,26.663611111111113,28.16,25.88,2.280000000000001,2010-10-01
2010,10,02,FRI,1,hobo,26.421388888888888,26.99,26.04,0.9499999999999993,2010-10-02
2010,10,03,FRI,1,hobo,25.975555555555555,26.41,25.58,0.8300000000000018,2010-10-03
2010,10,04,FRI,1,hobo,26.10625,27.66,24.88,2.780000000000001,2010-10-04
2010,10,05,FRI,1,hobo,26.54888888888889,27.59,25.54,2.0500000000000007,2010-10-05
2010,10,06,FRI,1,hobo,26.434166666666666,27.88,25.53,2.349999999999998,2010-10-06
2010,10,07,FRI,1,hobo,26.16138888888889,26.78,25.51,1.2699999999999996,2010-10-07
2010,10,08,FRI,1,hobo,26.423333333333332,27.15,25.65,1.5,2010-10-08
2010,10,09,FRI,1,hobo,26.537777777777777,27.16,25.79,1.370000000000001,2010-10-09
2010,10,10,FRI,1,hobo,26.208333333333332,26.52,25.73,0.7899999999999991,2010-10-10
2010,10,11,FRI,1,hobo,26.148194444444446,26.46,25.75,0.7100000000000009,2010-10-11
2010,10,12,FRI,1,hobo,25.93125,26.26,25.6,0.6600000000000001,2010-10-12
2010,10,13,FRI,1,hobo,26.110138888888887,26.74,25.45,1.2899999999999991,2010-10-13
2010,10,14,FRI,1,hobo,26.406666666666666,27.04,25.85,1.1899999999999977,2010-10-14
2010,10,15,FRI,1,hobo,26.67875,27.35,25.98,1.370000000000001,2010-10-15
2010,10,16,FRI,1,hobo,26.92791666666667,27.78,26.21,1.5700000000000003,2010-10-16
2010,10,17,FRI,1,hobo,27.12986111111111,28.1,26.34,1.7600000000000016,2010-10-17
2010,10,18,FRI,1,hobo,26.95916666666667,27.79,26.37,1.4199999999999982,2010-10-18
2010,10,19,FRI,1,hobo,26.62527777777778,27.21,26.15,1.0600000000000023,2010-10-19
2010,10,20,FRI,1,hobo,27.124861111111112,28.14,26.2,1.9400000000000013,2010-10-20
2010,10,21,FRI,1,hobo,27.06,28.08,26.14,1.9399999999999977,2010-10-21
2010,10,22,FRI,1,hobo,27.085555555555555,27.97,26.37,1.5999999999999979,2010-10-22
2010,10,23,FRI,1,hobo,27.449166666666667,29.04,26.32,2.719999999999999,2010-10-23
2010,10,24,FRI,1,hobo,27.976388888888888,29.53,26.63,2.900000000000002,2010-10-24
2010,10,25,FRI,1,hobo,27.71902777777778,28.3,27.2,1.1000000000000014,2010-10-25
2010,10,26,FRI,1,hobo,27.094583333333333,27.73,26.47,1.2600000000000016,2010-10-26
2010,10,27,FRI,1,hobo,27.006527777777777,27.51,26.6,0.9100000000000001,2010-10-27
2010,10,28,FRI,1,hobo,26.6775,27.05,26.26,0.7899999999999991,2010-10-28
2010,10,29,FRI,1,hobo,26.85611111111111,27.37,26.38,0.990000000000002,2010-10-29
2010,10,30,FRI,1,hobo,26.894166666666667,27.32,26.53,0.7899999999999991,2010-10-30
2010,10,31,FRI,1,hobo,27.984583333333333,30.38,26.53,3.849999999999998,2010-10-31
2010,11,01,FRI,1,hobo,27.79388888888889,28.57,27.17,1.3999999999999986,2010-11-01
2010,11,02,FRI,1,hobo,27.512916666666666,28.27,27.04,1.2300000000000004,2010-11-02
2010,11,03,FRI,1,hobo,27.152638888888887,27.8,26.7,1.1000000000000014,2010-11-03
2010,11,04,FRI,1,hobo,26.945138888888888,28.11,25.87,2.2399999999999984,2010-11-04
2010,11,05,FRI,1,hobo,27.23375,28.5,25.67,2.8299999999999983,2010-11-05
2010,11,06,FRI,1,hobo,27.626527777777778,28.89,26.4,2.490000000000002,2010-11-06
2010,11,07,FRI,1,hobo,27.41611111111111,28.24,26.35,1.889999999999997,2010-11-07
2010,11,08,FRI,1,hobo,27.880694444444444,29.37,26.85,2.5199999999999996,2010-11-08
2010,11,09,FRI,1,hobo,27.89666666666667,28.8,27.2,1.6000000000000014,2010-11-09
2010,11,10,FRI,1,hobo,27.535833333333333,28.16,26.94,1.2199999999999989,2010-11-10
2010,11,11,FRI,1,hobo,27.67875,28.63,26.83,1.8000000000000007,2010-11-11
2010,11,12,FRI,1,hobo,27.15277777777778,27.82,26.46,1.3599999999999994,2010-11-12
2010,11,13,FRI,1,hobo,26.497916666666665,27.35,25.29,2.0600000000000023,2010-11-13
2010,11,14,FRI,1,hobo,27.133194444444445,27.8,26.65,1.1500000000000021,2010-11-14
2010,11,15,FRI,1,hobo,27.447777777777777,28.39,26.63,1.7600000000000016,2010-11-15
2010,11,16,FRI,1,hobo,27.108888888888888,27.56,26.62,0.9399999999999977,2010-11-16
2010,11,17,FRI,1,hobo,27.16888888888889,27.74,26.64,1.0999999999999979,2010-11-17
2010,11,18,FRI,1,hobo,27.134305555555557,28.09,26.62,1.4699999999999989,2010-11-18
2010,11,19,FRI,1,hobo,27.60625,28.67,26.85,1.8200000000000003,2010-11-19
2010,11,20,FRI,1,hobo,28.215555555555554,29.13,27.39,1.7399999999999984,2010-11-20
2010,11,21,FRI,1,hobo,28.497083333333332,29.36,27.67,1.6899999999999977,2010-11-21
2010,11,22,FRI,1,hobo,28.40736111111111,29.01,27.95,1.0600000000000023,2010-11-22
2010,11,23,FRI,1,hobo,28.217777777777776,28.77,27.83,0.9400000000000013,2010-11-23
2010,11,24,FRI,1,hobo,28.56972222222222,29.8,27.65,2.150000000000002,2010-11-24
2010,11,25,FRI,1,hobo,28.272083333333335,28.88,27.88,1,2010-11-25
2010,11,26,FRI,1,hobo,28.095277777777778,28.89,27.45,1.4400000000000013,2010-11-26
2010,11,27,FRI,1,hobo,27.876666666666665,28.76,27.12,1.6400000000000006,2010-11-27
2010,11,28,FRI,1,hobo,28.045833333333334,29.29,27.04,2.25,2010-11-28
2010,11,29,FRI,1,hobo,28.127916666666668,29.43,27.31,2.120000000000001,2010-11-29
2010,11,30,FRI,1,hobo,28.153472222222224,29.25,27.47,1.7800000000000011,2010-11-30
2010,12,01,FRI,1,hobo,28.420972222222222,29.43,27.68,1.75,2010-12-01
2010,12,02,FRI,1,hobo,28.42527777777778,29.21,27.87,1.3399999999999999,2010-12-02
2010,12,03,FRI,1,hobo,28.140833333333333,28.74,27.61,1.129999999999999,2010-12-03
2010,12,04,FRI,1,hobo,28.202916666666667,29.26,27.39,1.870000000000001,2010-12-04
2010,12,05,FRI,1,hobo,28.108333333333334,29.08,27.26,1.8199999999999967,2010-12-05
2010,12,06,FRI,1,hobo,28.175694444444446,29.16,27.35,1.8099999999999987,2010-12-06
2010,12,07,FRI,1,hobo,28.084722222222222,28.97,27.11,1.8599999999999994,2010-12-07
2010,12,08,FRI,1,hobo,28.325972222222223,29.43,27.37,2.0599999999999987,2010-12-08
2010,12,09,FRI,1,hobo,28.530694444444446,29.75,27.67,2.0799999999999983,2010-12-09
2010,12,10,FRI,1,hobo,28.413888888888888,29.33,27.45,1.879999999999999,2010-12-10
2010,12,11,FRI,1,hobo,28.00027777777778,28.74,27.27,1.4699999999999989,2010-12-11
2010,12,12,FRI,1,hobo,28.12986111111111,29.37,27.19,2.1799999999999997,2010-12-12
2010,12,13,FRI,1,hobo,28.11861111111111,29.5,27.04,2.460000000000001,2010-12-13
2010,12,14,FRI,1,hobo,28.108194444444443,29.26,27.17,2.09,2010-12-14
2010,12,15,FRI,1,hobo,28.226805555555554,28.99,27.59,1.3999999999999986,2010-12-15
2010,12,16,FRI,1,hobo,28.017916666666668,28.33,27.73,0.5999999999999979,2010-12-16
2010,12,17,FRI,1,hobo,28.15138888888889,29.22,27.41,1.8099999999999987,2010-12-17
2010,12,18,FRI,1,hobo,28.44847222222222,29.18,27.84,1.3399999999999999,2010-12-18
2010,12,19,FRI,1,hobo,28.509722222222223,29.44,27.33,2.110000000000003,2010-12-19
2010,12,20,FRI,1,hobo,28.474166666666665,29.38,27.55,1.8299999999999983,2010-12-20
2010,12,21,FRI,1,hobo,28.484305555555554,30.07,27.55,2.5199999999999996,2010-12-21
2010,12,22,FRI,1,hobo,28.480555555555554,29.61,27.52,2.09,2010-12-22
2010,12,23,FRI,1,hobo,28.383055555555554,29.54,27.43,2.1099999999999994,2010-12-23
2010,12,24,FRI,1,hobo,28.33513888888889,29.58,27.21,2.3699999999999974,2010-12-24
2010,12,25,FRI,1,hobo,28.417916666666667,29.65,27.35,2.299999999999997,2010-12-25
2010,12,26,FRI,1,hobo,28.23736111111111,28.62,27.77,0.8500000000000014,2010-12-26
2010,12,27,FRI,1,hobo,28.24513888888889,29.29,26.96,2.3299999999999983,2010-12-27
2010,12,28,FRI,1,hobo,28.285833333333333,29.3,27.2,2.1000000000000014,2010-12-28
2010,12,29,FRI,1,hobo,27.79763888888889,28.43,27.16,1.2699999999999996,2010-12-29
2010,12,30,FRI,1,hobo,27.216944444444444,27.63,26.9,0.7300000000000004,2010-12-30
2010,12,31,FRI,1,hobo,26.52125,26.99,26.09,0.8999999999999986,2010-12-31
2011,01,01,FRI,1,hobo,27.213194444444444,28.57,26.26,2.3099999999999987,2011-01-01
2011,01,02,FRI,1,hobo,27.521527777777777,28.36,26.74,1.620000000000001,2011-01-02
2011,01,03,FRI,1,hobo,27.996388888888887,28.65,27.42,1.2299999999999969,2011-01-03
2011,01,04,FRI,1,hobo,28.167361111111113,28.82,27.69,1.129999999999999,2011-01-04
2011,01,05,FRI,1,hobo,28.34611111111111,29.31,27.61,1.6999999999999993,2011-01-05
2011,01,06,FRI,1,hobo,27.75125,28.46,26.93,1.5300000000000011,2011-01-06
2011,01,07,FRI,1,hobo,27.63736111111111,28.62,26.58,2.0400000000000027,2011-01-07
2011,01,08,FRI,1,hobo,28.122222222222224,29.09,27.1,1.9899999999999984,2011-01-08
2011,01,09,FRI,1,hobo,27.864444444444445,28.37,27.35,1.0199999999999996,2011-01-09
2011,01,10,FRI,1,hobo,27.75611111111111,28.52,26.85,1.6699999999999982,2011-01-10
2011,01,11,FRI,1,hobo,28.20138888888889,29.13,27.31,1.8200000000000003,2011-01-11
2011,01,12,FRI,1,hobo,28.20388888888889,29.04,27.5,1.5399999999999991,2011-01-12
2011,01,13,FRI,1,hobo,28.008055555555554,28.78,27.35,1.4299999999999997,2011-01-13
2011,01,14,FRI,1,hobo,27.874166666666667,28.96,27.29,1.6700000000000017,2011-01-14
2011,01,15,FRI,1,hobo,27.789444444444445,28.78,26.95,1.8300000000000018,2011-01-15
2011,01,16,FRI,1,hobo,27.81138888888889,28.73,26.97,1.7600000000000016,2011-01-16
2011,01,17,FRI,1,hobo,27.83625,28.83,27.02,1.8099999999999987,2011-01-17
2011,01,18,FRI,1,hobo,27.895555555555557,29,27.17,1.8299999999999983,2011-01-18
2011,01,19,FRI,1,hobo,28.096527777777776,29.44,27.37,2.0700000000000003,2011-01-19
2011,01,20,FRI,1,hobo,27.315277777777776,28.01,26.55,1.4600000000000009,2011-01-20
2011,01,21,FRI,1,hobo,26.827884615384615,27.72,25.53,2.1899999999999977,2011-01-21
2011,01,22,FRI,1,hobo,26.56,27.8,25.33,2.4700000000000024,2011-01-22
2011,01,23,FRI,1,hobo,27.305138888888887,28.54,26.13,2.41,2011-01-23
2011,01,24,FRI,1,hobo,27.997083333333332,29.24,26.67,2.5699999999999967,2011-01-24
2011,01,25,FRI,1,hobo,28.231666666666666,29.72,26.91,2.8099999999999987,2011-01-25
2011,01,26,FRI,1,hobo,28.232083333333332,29.34,27.22,2.120000000000001,2011-01-26
2011,01,27,FRI,1,hobo,28.357777777777777,29.29,27.56,1.7300000000000004,2011-01-27
2011,01,28,FRI,1,hobo,28.346527777777776,29.88,27.64,2.2399999999999984,2011-01-28
2011,01,29,FRI,1,hobo,28.258333333333333,29.9,27.33,2.5700000000000003,2011-01-29
2011,01,30,FRI,1,hobo,27.7525,28.81,27.12,1.6899999999999977,2011-01-30
2011,01,31,FRI,1,hobo,27.925416666666667,29.26,26.46,2.8000000000000007,2011-01-31
2011,02,01,FRI,1,hobo,28.15861111111111,29.08,27.56,1.5199999999999996,2011-02-01
2011,02,02,FRI,1,hobo,28.195138888888888,29.42,26.98,2.4400000000000013,2011-02-02
2011,02,03,FRI,1,hobo,28.089861111111112,28.97,26.9,2.0700000000000003,2011-02-03
2011,02,04,FRI,1,hobo,28.1725,29.16,27.15,2.0100000000000016,2011-02-04
2011,02,05,FRI,1,hobo,28.069166666666668,28.75,27.63,1.120000000000001,2011-02-05
2011,02,06,FRI,1,hobo,27.952638888888888,28.7,27.36,1.3399999999999999,2011-02-06
2011,02,07,FRI,1,hobo,27.39763888888889,27.86,26.7,1.1600000000000001,2011-02-07
2011,02,08,FRI,1,hobo,27.148333333333333,27.86,26.52,1.3399999999999999,2011-02-08
2011,02,09,FRI,1,hobo,27.415416666666665,28.39,26.74,1.6500000000000021,2011-02-09
2011,02,10,FRI,1,hobo,28.01152777777778,29.02,27.09,1.9299999999999997,2011-02-10
2011,02,11,FRI,1,hobo,28.00888888888889,29.22,26.82,2.3999999999999986,2011-02-11
2011,02,12,FRI,1,hobo,28.03736111111111,30,26.23,3.7699999999999996,2011-02-12
2011,02,13,FRI,1,hobo,27.834305555555556,28.44,27.37,1.0700000000000003,2011-02-13
2011,02,14,FRI,1,hobo,28.065277777777776,29.68,26.5,3.1799999999999997,2011-02-14
2011,02,15,FRI,1,hobo,28.37763888888889,29.15,27.56,1.5899999999999999,2011-02-15
2011,02,16,FRI,1,hobo,28.06861111111111,28.54,27.67,0.8699999999999974,2011-02-16
2011,02,17,FRI,1,hobo,28.16402777777778,29.34,26.9,2.4400000000000013,2011-02-17
2011,02,18,FRI,1,hobo,28.34027777777778,29.35,27.42,1.9299999999999997,2011-02-18
2011,02,19,FRI,1,hobo,28.253333333333334,29.39,27.19,2.1999999999999993,2011-02-19
2011,02,20,FRI,1,hobo,28.523611111111112,29.9,27.81,2.09,2011-02-20
2011,02,21,FRI,1,hobo,27.92,28.84,27.04,1.8000000000000007,2011-02-21
2011,02,22,FRI,1,hobo,27.770694444444445,28.7,26.86,1.8399999999999999,2011-02-22
2011,02,23,FRI,1,hobo,27.853472222222223,28.88,27.01,1.8699999999999974,2011-02-23
2011,02,24,FRI,1,hobo,27.996805555555557,29.24,26.91,2.3299999999999983,2011-02-24
2011,02,25,FRI,1,hobo,27.855138888888888,28.91,27.12,1.7899999999999991,2011-02-25
2011,02,26,FRI,1,hobo,28.044444444444444,29.41,27.14,2.2699999999999996,2011-02-26
2011,02,27,FRI,1,hobo,27.995,28.86,27.13,1.7300000000000004,2011-02-27
2011,02,28,FRI,1,hobo,27.99527777777778,28.96,27.21,1.75,2011-02-28
2011,03,01,FRI,1,hobo,28.144583333333333,29.73,27.04,2.6900000000000013,2011-03-01
2011,03,02,FRI,1,hobo,28.170972222222222,29.23,27.47,1.7600000000000016,2011-03-02
2011,03,03,FRI,1,hobo,28.134722222222223,29.17,27.35,1.8200000000000003,2011-03-03
2011,03,04,FRI,1,hobo,28.059583333333332,28.9,27.41,1.4899999999999984,2011-03-04
2011,03,05,FRI,1,hobo,28.20916666666667,29.95,26.84,3.1099999999999994,2011-03-05
2011,03,06,FRI,1,hobo,28.394444444444446,29.26,27.78,1.4800000000000004,2011-03-06
