year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2018,04,29,FRI,1,hobo,28.764583333333334,29.86,28.15,1.7100000000000009,2018-04-29
2018,04,30,FRI,1,hobo,28.907083333333333,30.23,28.2,2.030000000000001,2018-04-30
2018,05,01,FRI,1,hobo,28.85861111111111,29.82,28.18,1.6400000000000006,2018-05-01
2018,05,02,FRI,1,hobo,28.977083333333333,29.69,28.31,1.3800000000000026,2018-05-02
2018,05,03,FRI,1,hobo,28.556805555555556,28.88,28.11,0.7699999999999996,2018-05-03
2018,05,04,FRI,1,hobo,28.785555555555554,29.88,27.98,1.8999999999999986,2018-05-04
2018,05,05,FRI,1,hobo,28.795555555555556,29.6,28.18,1.4200000000000017,2018-05-05
2018,05,06,FRI,1,hobo,28.655555555555555,29.2,28.01,1.1899999999999977,2018-05-06
2018,05,07,FRI,1,hobo,28.527083333333334,29,28.19,0.8099999999999987,2018-05-07
2018,05,08,FRI,1,hobo,28.200555555555557,28.5,27.82,0.6799999999999997,2018-05-08
2018,05,09,FRI,1,hobo,28.32486111111111,29.3,27.59,1.7100000000000009,2018-05-09
2018,05,10,FRI,1,hobo,28.196805555555557,28.66,27.77,0.8900000000000006,2018-05-10
2018,05,11,FRI,1,hobo,28.344722222222224,29.07,27.79,1.2800000000000011,2018-05-11
2018,05,12,FRI,1,hobo,28.488194444444446,29.32,28.14,1.1799999999999997,2018-05-12
2018,05,13,FRI,1,hobo,28.1325,28.25,27.82,0.4299999999999997,2018-05-13
2018,05,14,FRI,1,hobo,28.34513888888889,29.07,27.9,1.1700000000000017,2018-05-14
2018,05,15,FRI,1,hobo,28.238611111111112,28.76,27.91,0.8500000000000014,2018-05-15
2018,05,16,FRI,1,hobo,28.410833333333333,29.41,27.89,1.5199999999999996,2018-05-16
2018,05,17,FRI,1,hobo,28.583472222222223,29.64,27.99,1.6500000000000021,2018-05-17
2018,05,18,FRI,1,hobo,28.323055555555555,28.61,28.07,0.5399999999999991,2018-05-18
2018,05,19,FRI,1,hobo,28.78902777777778,29.97,28.06,1.9100000000000001,2018-05-19
2018,05,20,FRI,1,hobo,28.527638888888887,29,28.18,0.8200000000000003,2018-05-20
2018,05,21,FRI,1,hobo,28.53375,29.19,28.05,1.1400000000000006,2018-05-21
2018,05,22,FRI,1,hobo,28.65361111111111,29.92,28.01,1.9100000000000001,2018-05-22
2018,05,23,FRI,1,hobo,28.620694444444446,29.89,28.02,1.870000000000001,2018-05-23
2018,05,24,FRI,1,hobo,28.635,29.47,28.06,1.4100000000000001,2018-05-24
2018,05,25,FRI,1,hobo,28.6025,29.77,27.89,1.879999999999999,2018-05-25
2018,05,26,FRI,1,hobo,28.627777777777776,29.92,27.95,1.9700000000000024,2018-05-26
2018,05,27,FRI,1,hobo,28.367638888888887,29.63,27.66,1.9699999999999989,2018-05-27
2018,05,28,FRI,1,hobo,28.20652777777778,29.12,27.54,1.5800000000000018,2018-05-28
2018,05,29,FRI,1,hobo,28.124444444444446,28.92,27.65,1.2700000000000031,2018-05-29
2018,05,30,FRI,1,hobo,28.150972222222222,28.75,27.78,0.9699999999999989,2018-05-30
2018,05,31,FRI,1,hobo,28.269861111111112,29.24,27.73,1.509999999999998,2018-05-31
2018,06,01,FRI,1,hobo,28.2975,29.11,27.87,1.2399999999999984,2018-06-01
2018,06,02,FRI,1,hobo,28.167361111111113,28.82,27.81,1.0100000000000016,2018-06-02
2018,06,03,FRI,1,hobo,27.87625,28.46,27.48,0.9800000000000004,2018-06-03
2018,06,04,FRI,1,hobo,28.09625,28.9,27.61,1.2899999999999991,2018-06-04
2018,06,05,FRI,1,hobo,27.979861111111113,28.31,27.76,0.5499999999999972,2018-06-05
2018,06,06,FRI,1,hobo,27.98875,28.51,27.68,0.8300000000000018,2018-06-06
2018,06,07,FRI,1,hobo,28.398194444444446,29.78,27.7,2.080000000000002,2018-06-07
2018,06,08,FRI,1,hobo,28.363611111111112,29.75,27.55,2.1999999999999993,2018-06-08
2018,06,09,FRI,1,hobo,28.20888888888889,29.25,27.52,1.7300000000000004,2018-06-09
2018,06,10,FRI,1,hobo,27.770833333333332,28.22,27.39,0.8299999999999983,2018-06-10
2018,06,11,FRI,1,hobo,27.36138888888889,27.68,27.13,0.5500000000000007,2018-06-11
2018,06,12,FRI,1,hobo,27.365972222222222,27.88,27.08,0.8000000000000007,2018-06-12
2018,06,13,FRI,1,hobo,27.42888888888889,28.54,26.91,1.629999999999999,2018-06-13
2018,06,14,FRI,1,hobo,27.554444444444446,28.86,26.86,2,2018-06-14
2018,06,15,FRI,1,hobo,27.73875,28.72,27.16,1.5599999999999987,2018-06-15
2018,06,16,FRI,1,hobo,27.650972222222222,28.1,27.23,0.870000000000001,2018-06-16
2018,06,17,FRI,1,hobo,27.193055555555556,27.71,26.63,1.0800000000000018,2018-06-17
2018,06,18,FRI,1,hobo,27.04611111111111,27.58,26.02,1.5599999999999987,2018-06-18
2018,06,19,FRI,1,hobo,27.003611111111113,27.32,26.67,0.6499999999999986,2018-06-19
2018,06,20,FRI,1,hobo,27.515833333333333,28.53,26.28,2.25,2018-06-20
2018,06,21,FRI,1,hobo,27.6475,28.12,27.03,1.0899999999999999,2018-06-21
2018,06,22,FRI,1,hobo,27.545555555555556,28.37,27.07,1.3000000000000007,2018-06-22
2018,06,23,FRI,1,hobo,27.724583333333335,29.01,27.09,1.9200000000000017,2018-06-23
2018,06,24,FRI,1,hobo,27.621388888888887,28.68,27.18,1.5,2018-06-24
2018,06,25,FRI,1,hobo,27.730555555555554,28.95,27.23,1.7199999999999989,2018-06-25
2018,06,26,FRI,1,hobo,27.681944444444444,28.79,27.16,1.629999999999999,2018-06-26
2018,06,27,FRI,1,hobo,27.600694444444443,28.14,27.11,1.0300000000000011,2018-06-27
2018,06,28,FRI,1,hobo,27.807083333333335,28.58,27.07,1.509999999999998,2018-06-28
2018,06,29,FRI,1,hobo,27.545416666666668,27.98,27.23,0.75,2018-06-29
2018,06,30,FRI,1,hobo,27.703194444444446,28.62,27.17,1.4499999999999993,2018-06-30
2018,07,01,FRI,1,hobo,27.49152777777778,28.4,27.07,1.3299999999999983,2018-07-01
2018,07,02,FRI,1,hobo,27.34611111111111,27.59,27.11,0.4800000000000004,2018-07-02
2018,07,03,FRI,1,hobo,27.10375,27.3,26.96,0.33999999999999986,2018-07-03
2018,07,04,FRI,1,hobo,27.296388888888888,28.02,26.88,1.1400000000000006,2018-07-04
2018,07,05,FRI,1,hobo,27.68625,29.25,26.89,2.3599999999999994,2018-07-05
2018,07,06,FRI,1,hobo,27.470833333333335,27.93,26.95,0.9800000000000004,2018-07-06
2018,07,07,FRI,1,hobo,27.46736111111111,28.11,27.04,1.0700000000000003,2018-07-07
2018,07,08,FRI,1,hobo,27.24277777777778,27.55,26.92,0.629999999999999,2018-07-08
2018,07,09,FRI,1,hobo,26.717916666666667,26.98,26.31,0.6700000000000017,2018-07-09
2018,07,10,FRI,1,hobo,26.6375,27.14,26.21,0.9299999999999997,2018-07-10
2018,07,11,FRI,1,hobo,27.434565217391306,28.33,26.64,1.6899999999999977,2018-07-11
2018,07,12,FRI,1,hobo,27.441944444444445,28.21,26.78,1.4299999999999997,2018-07-12
2018,07,13,FRI,1,hobo,27.503333333333334,28.16,26.98,1.1799999999999997,2018-07-13
2018,07,14,FRI,1,hobo,26.940694444444443,27.23,26.68,0.5500000000000007,2018-07-14
2018,07,15,FRI,1,hobo,26.865,27.1,26.68,0.4200000000000017,2018-07-15
2018,07,16,FRI,1,hobo,26.77402777777778,26.94,26.51,0.4299999999999997,2018-07-16
2018,07,17,FRI,1,hobo,26.664583333333333,26.93,26.31,0.620000000000001,2018-07-17
2018,07,18,FRI,1,hobo,27.160833333333333,28.18,26.68,1.5,2018-07-18
2018,07,19,FRI,1,hobo,27.403472222222224,28.39,26.82,1.5700000000000003,2018-07-19
2018,07,20,FRI,1,hobo,27.303472222222222,28.42,26.74,1.6800000000000033,2018-07-20
2018,07,21,FRI,1,hobo,26.64097222222222,26.92,26.39,0.5300000000000011,2018-07-21
2018,07,22,FRI,1,hobo,26.953055555555554,27.91,25.87,2.039999999999999,2018-07-22
2018,07,23,FRI,1,hobo,27.3175,28.25,26.29,1.9600000000000009,2018-07-23
2018,07,24,FRI,1,hobo,27.43375,28.35,26.54,1.8100000000000023,2018-07-24
2018,07,25,FRI,1,hobo,27.401666666666667,28.06,26.5,1.5599999999999987,2018-07-25
2018,07,26,FRI,1,hobo,27.455694444444443,28.11,26.71,1.3999999999999986,2018-07-26
2018,07,27,FRI,1,hobo,27.449444444444445,28.26,26.58,1.6800000000000033,2018-07-27
2018,07,28,FRI,1,hobo,27.29888888888889,28.35,26.76,1.5899999999999999,2018-07-28
2018,07,29,FRI,1,hobo,27.299722222222222,28.38,26.69,1.6899999999999977,2018-07-29
2018,07,30,FRI,1,hobo,27.085416666666667,27.68,26.67,1.009999999999998,2018-07-30
2018,07,31,FRI,1,hobo,27.309305555555557,28.34,26.77,1.5700000000000003,2018-07-31
2018,08,01,FRI,1,hobo,27.31625,28.1,26.74,1.360000000000003,2018-08-01
2018,08,02,FRI,1,hobo,27.32625,28.3,26.89,1.4100000000000001,2018-08-02
2018,08,03,FRI,1,hobo,27.055972222222223,27.3,26.87,0.4299999999999997,2018-08-03
2018,08,04,FRI,1,hobo,27.087083333333332,27.59,26.83,0.7600000000000016,2018-08-04
2018,08,05,FRI,1,hobo,27.177222222222223,27.74,26.63,1.1099999999999994,2018-08-05
2018,08,06,FRI,1,hobo,27.289444444444445,27.84,26.89,0.9499999999999993,2018-08-06
2018,08,07,FRI,1,hobo,26.914166666666667,27.34,26.65,0.6900000000000013,2018-08-07
2018,08,08,FRI,1,hobo,26.798055555555557,27.1,26.55,0.5500000000000007,2018-08-08
2018,08,09,FRI,1,hobo,26.98,27.58,26.45,1.129999999999999,2018-08-09
2018,08,10,FRI,1,hobo,27.004444444444445,27.23,26.77,0.46000000000000085,2018-08-10
2018,08,11,FRI,1,hobo,27.21527777777778,28.17,26.63,1.5400000000000027,2018-08-11
2018,08,12,FRI,1,hobo,27.045555555555556,27.73,26.53,1.1999999999999993,2018-08-12
2018,08,13,FRI,1,hobo,27.171666666666667,28.02,26.56,1.4600000000000009,2018-08-13
2018,08,14,FRI,1,hobo,27.532083333333333,28.44,26.77,1.6700000000000017,2018-08-14
2018,08,15,FRI,1,hobo,27.404444444444444,28.15,26.78,1.3699999999999974,2018-08-15
2018,08,16,FRI,1,hobo,27.398194444444446,28.59,26.64,1.9499999999999993,2018-08-16
2018,08,17,FRI,1,hobo,27.490833333333335,28.69,26.56,2.1300000000000026,2018-08-17
2018,08,18,FRI,1,hobo,27.342916666666667,28.21,26.4,1.8100000000000023,2018-08-18
2018,08,19,FRI,1,hobo,27.37625,28.36,26.58,1.7800000000000011,2018-08-19
2018,08,20,FRI,1,hobo,27.432222222222222,27.98,26.81,1.1700000000000017,2018-08-20
2018,08,21,FRI,1,hobo,26.77125,27.34,25.84,1.5,2018-08-21
2018,08,22,FRI,1,hobo,25.830972222222222,26.51,25.45,1.0600000000000023,2018-08-22
2018,08,23,FRI,1,hobo,26.219166666666666,27.24,25.38,1.8599999999999994,2018-08-23
2018,08,24,FRI,1,hobo,26.79652777777778,28.17,26.02,2.150000000000002,2018-08-24
2018,08,25,FRI,1,hobo,26.73125,27.54,26.18,1.3599999999999994,2018-08-25
2018,08,26,FRI,1,hobo,26.922916666666666,28.14,26.08,2.0600000000000023,2018-08-26
2018,08,27,FRI,1,hobo,26.984583333333333,27.99,26.45,1.5399999999999991,2018-08-27
2018,08,28,FRI,1,hobo,26.924305555555556,28.35,26.08,2.270000000000003,2018-08-28
2018,08,29,FRI,1,hobo,26.16583333333333,26.68,25.67,1.009999999999998,2018-08-29
2018,08,30,FRI,1,hobo,25.471944444444443,25.76,25.21,0.5500000000000007,2018-08-30
2018,08,31,FRI,1,hobo,25.811666666666667,26.88,25.14,1.7399999999999984,2018-08-31
2018,09,01,FRI,1,hobo,26.286805555555556,27.81,25.54,2.2699999999999996,2018-09-01
2018,09,02,FRI,1,hobo,25.80763888888889,26.32,25.38,0.9400000000000013,2018-09-02
2018,09,03,FRI,1,hobo,26.206666666666667,26.79,25.57,1.2199999999999989,2018-09-03
2018,09,04,FRI,1,hobo,27.22,29.1,26,3.1000000000000014,2018-09-04
2018,09,05,FRI,1,hobo,27.208194444444445,28.64,26.44,2.1999999999999993,2018-09-05
2018,09,06,FRI,1,hobo,26.861527777777777,27.85,26.36,1.490000000000002,2018-09-06
2018,09,07,FRI,1,hobo,27.235833333333332,28.76,26.39,2.370000000000001,2018-09-07
2018,09,08,FRI,1,hobo,27.462222222222223,29.32,26.55,2.7699999999999996,2018-09-08
2018,09,09,FRI,1,hobo,27.389722222222222,29.07,26.46,2.6099999999999994,2018-09-09
2018,09,10,FRI,1,hobo,27.06861111111111,28.19,26.45,1.740000000000002,2018-09-10
2018,09,11,FRI,1,hobo,27.15513888888889,28.09,26.49,1.6000000000000014,2018-09-11
2018,09,12,FRI,1,hobo,27.74513888888889,29.41,26.66,2.75,2018-09-12
2018,09,13,FRI,1,hobo,28.016944444444444,29.57,27.11,2.460000000000001,2018-09-13
2018,09,14,FRI,1,hobo,27.70486111111111,28.72,27.02,1.6999999999999993,2018-09-14
2018,09,15,FRI,1,hobo,27.145416666666666,27.85,26.74,1.110000000000003,2018-09-15
2018,09,16,FRI,1,hobo,27.399166666666666,28.97,26.68,2.289999999999999,2018-09-16
2018,09,17,FRI,1,hobo,26.277361111111112,26.88,25.82,1.0599999999999987,2018-09-17
2018,09,18,FRI,1,hobo,25.88,26.37,25.37,1,2018-09-18
2018,09,19,FRI,1,hobo,26.438333333333333,27.89,25.48,2.41,2018-09-19
2018,09,20,FRI,1,hobo,26.78152777777778,28.21,25.61,2.6000000000000014,2018-09-20
2018,09,21,FRI,1,hobo,26.23625,26.56,25.97,0.5899999999999999,2018-09-21
2018,09,22,FRI,1,hobo,26.22388888888889,27.16,25.73,1.4299999999999997,2018-09-22
2018,09,23,FRI,1,hobo,26.097916666666666,26.76,25.72,1.0400000000000027,2018-09-23
2018,09,24,FRI,1,hobo,26.237222222222222,26.85,25.77,1.0800000000000018,2018-09-24
2018,09,25,FRI,1,hobo,26.513472222222223,27.56,25.69,1.8699999999999974,2018-09-25
2018,09,26,FRI,1,hobo,26.631944444444446,27.46,25.9,1.5600000000000023,2018-09-26
2018,09,27,FRI,1,hobo,27.20888888888889,29.17,26.06,3.110000000000003,2018-09-27
2018,09,28,FRI,1,hobo,27.80013888888889,29.58,26.44,3.139999999999997,2018-09-28
2018,09,29,FRI,1,hobo,27.42972222222222,28.51,26.73,1.7800000000000011,2018-09-29
2018,09,30,FRI,1,hobo,27.1325,28.23,26.54,1.6900000000000013,2018-09-30
2018,10,01,FRI,1,hobo,27.140416666666667,28.45,26.43,2.0199999999999996,2018-10-01
2018,10,02,FRI,1,hobo,26.074444444444445,26.45,25.6,0.8499999999999979,2018-10-02
2018,10,03,FRI,1,hobo,25.635833333333334,26.01,25.23,0.7800000000000011,2018-10-03
2018,10,04,FRI,1,hobo,26.473333333333333,27.98,25.24,2.740000000000002,2018-10-04
2018,10,05,FRI,1,hobo,26.610416666666666,27.26,25.74,1.5200000000000031,2018-10-05
2018,10,06,FRI,1,hobo,26.766944444444444,27.93,26.01,1.9199999999999982,2018-10-06
2018,10,07,FRI,1,hobo,26.870555555555555,27.47,26.42,1.0499999999999972,2018-10-07
2018,10,08,FRI,1,hobo,27.20763888888889,28.43,26.44,1.9899999999999984,2018-10-08
2018,10,09,FRI,1,hobo,27.001944444444444,27.91,26.48,1.4299999999999997,2018-10-09
2018,10,10,FRI,1,hobo,27.056666666666665,28.06,26.22,1.8399999999999999,2018-10-10
2018,10,11,FRI,1,hobo,26.592222222222222,27.15,26.2,0.9499999999999993,2018-10-11
2018,10,12,FRI,1,hobo,27.217222222222222,28.92,26.19,2.7300000000000004,2018-10-12
2018,10,13,FRI,1,hobo,27.014027777777777,28,26.26,1.7399999999999984,2018-10-13
2018,10,14,FRI,1,hobo,27.52875,29.36,26.12,3.2399999999999984,2018-10-14
2018,10,15,FRI,1,hobo,28.1675,30.07,26.44,3.629999999999999,2018-10-15
2018,10,16,FRI,1,hobo,28.105694444444445,29.69,26.93,2.7600000000000016,2018-10-16
2018,10,17,FRI,1,hobo,27.22361111111111,28.66,26.51,2.1499999999999986,2018-10-17
2018,10,18,FRI,1,hobo,27.31277777777778,28.76,26.56,2.200000000000003,2018-10-18
2018,10,19,FRI,1,hobo,27.59777777777778,29.28,26.69,2.59,2018-10-19
2018,10,20,FRI,1,hobo,27.509027777777778,28.74,26.71,2.0299999999999976,2018-10-20
2018,10,21,FRI,1,hobo,26.880277777777778,28.13,25.57,2.5599999999999987,2018-10-21
2018,10,22,FRI,1,hobo,27.044444444444444,28.02,26.55,1.4699999999999989,2018-10-22
2018,10,23,FRI,1,hobo,27.354861111111113,28.52,26.73,1.7899999999999991,2018-10-23
2018,10,24,FRI,1,hobo,27.003055555555555,27.48,26.73,0.75,2018-10-24
2018,10,25,FRI,1,hobo,27.227777777777778,28.27,26.33,1.9400000000000013,2018-10-25
2018,10,26,FRI,1,hobo,27.390416666666667,29.05,26.35,2.6999999999999993,2018-10-26
2018,10,27,FRI,1,hobo,27.31833333333333,28.15,26.38,1.7699999999999996,2018-10-27
2018,10,28,FRI,1,hobo,28.01097222222222,28.79,27.34,1.4499999999999993,2018-10-28
2018,10,29,FRI,1,hobo,28.61722222222222,29.96,26.97,2.990000000000002,2018-10-29
2018,10,30,FRI,1,hobo,28.31763888888889,30.16,27.02,3.1400000000000006,2018-10-30
2018,10,31,FRI,1,hobo,27.862083333333334,28.98,27.26,1.7199999999999989,2018-10-31
2018,11,01,FRI,1,hobo,27.906805555555554,29.63,26.56,3.0700000000000003,2018-11-01
2018,11,02,FRI,1,hobo,28.03625,29.11,27.09,2.0199999999999996,2018-11-02
2018,11,03,FRI,1,hobo,28.477916666666665,30.12,27.55,2.5700000000000003,2018-11-03
2018,11,04,FRI,1,hobo,28.500138888888888,29.67,27.92,1.75,2018-11-04
2018,11,05,FRI,1,hobo,28.439583333333335,29.89,27.64,2.25,2018-11-05
2018,11,06,FRI,1,hobo,28.411805555555556,30.3,27.58,2.7200000000000024,2018-11-06
2018,11,07,FRI,1,hobo,28.586944444444445,30.06,27.14,2.919999999999998,2018-11-07
2018,11,08,FRI,1,hobo,27.989166666666666,29.24,27.3,1.9399999999999977,2018-11-08
2018,11,09,FRI,1,hobo,27.589305555555555,28.92,26.74,2.1800000000000033,2018-11-09
2018,11,10,FRI,1,hobo,27.154583333333335,28.13,26.36,1.7699999999999996,2018-11-10
2018,11,11,FRI,1,hobo,27.779305555555556,29.88,26.47,3.41,2018-11-11
2018,11,12,FRI,1,hobo,27.974444444444444,29.71,26.87,2.84,2018-11-12
2018,11,13,FRI,1,hobo,28.073055555555555,29.64,26.91,2.7300000000000004,2018-11-13
2018,11,14,FRI,1,hobo,28.053194444444443,29.06,27.38,1.6799999999999997,2018-11-14
2018,11,15,FRI,1,hobo,27.82513888888889,28.28,27.06,1.2200000000000024,2018-11-15
2018,11,16,FRI,1,hobo,27.68347222222222,27.97,27.39,0.5799999999999983,2018-11-16
2018,11,17,FRI,1,hobo,28.44736111111111,29.28,27.39,1.8900000000000006,2018-11-17
2018,11,18,FRI,1,hobo,28.554444444444446,29.64,27.81,1.8300000000000018,2018-11-18
2018,11,19,FRI,1,hobo,28.92902777777778,31.15,27.31,3.84,2018-11-19
2018,11,20,FRI,1,hobo,28.876666666666665,29.94,28.01,1.9299999999999997,2018-11-20
2018,11,21,FRI,1,hobo,28.642222222222223,30.16,27.54,2.620000000000001,2018-11-21
2018,11,22,FRI,1,hobo,28.95763888888889,31.57,27.43,4.140000000000001,2018-11-22
2018,11,23,FRI,1,hobo,28.84625,29.77,28.02,1.75,2018-11-23
2018,11,24,FRI,1,hobo,29.774444444444445,32.88,27.85,5.030000000000001,2018-11-24
2018,11,25,FRI,1,hobo,30.491944444444446,32.1,29.41,2.6900000000000013,2018-11-25
2018,11,26,FRI,1,hobo,29.986666666666668,31.28,29.23,2.0500000000000007,2018-11-26
2018,11,27,FRI,1,hobo,29.209722222222222,30.13,28.57,1.5599999999999987,2018-11-27
2018,11,28,FRI,1,hobo,29.656666666666666,31.37,28.24,3.1300000000000026,2018-11-28
2018,11,29,FRI,1,hobo,30.093333333333334,31.36,29.04,2.3200000000000003,2018-11-29
2018,11,30,FRI,1,hobo,30.080277777777777,30.92,29.47,1.4500000000000028,2018-11-30
2018,12,01,FRI,1,hobo,30.445138888888888,31.81,29.47,2.34,2018-12-01
2018,12,02,FRI,1,hobo,30.09888888888889,31.89,29.39,2.5,2018-12-02
2018,12,03,FRI,1,hobo,29.598055555555554,30.64,28.63,2.0100000000000016,2018-12-03
2018,12,04,FRI,1,hobo,29.76972222222222,31.3,28.69,2.6099999999999994,2018-12-04
2018,12,05,FRI,1,hobo,30.032083333333333,30.95,29.12,1.8299999999999983,2018-12-05
2018,12,06,FRI,1,hobo,29.429583333333333,30.42,28.89,1.5300000000000011,2018-12-06
2018,12,07,FRI,1,hobo,28.685833333333335,29.54,27.84,1.6999999999999993,2018-12-07
2018,12,08,FRI,1,hobo,28.76486111111111,29.35,27.88,1.4700000000000024,2018-12-08
2018,12,09,FRI,1,hobo,28.652361111111112,29.42,28.16,1.2600000000000016,2018-12-09
2018,12,10,FRI,1,hobo,29.43263888888889,30.47,28.42,2.049999999999997,2018-12-10
2018,12,11,FRI,1,hobo,29.645138888888887,30.67,28.87,1.8000000000000007,2018-12-11
2018,12,12,FRI,1,hobo,29.54138888888889,30.94,28.67,2.2699999999999996,2018-12-12
2018,12,13,FRI,1,hobo,29.340833333333332,30.37,28.12,2.25,2018-12-13
2018,12,14,FRI,1,hobo,29.72,31.6,28.54,3.0600000000000023,2018-12-14
2018,12,15,FRI,1,hobo,29.42736111111111,30.26,29.02,1.240000000000002,2018-12-15
2018,12,16,FRI,1,hobo,29.656111111111112,31.15,28.29,2.8599999999999994,2018-12-16
2018,12,17,FRI,1,hobo,29.91875,31.11,28.87,2.2399999999999984,2018-12-17
2018,12,18,FRI,1,hobo,29.757083333333334,30.56,29.09,1.4699999999999989,2018-12-18
2018,12,19,FRI,1,hobo,30.031944444444445,30.89,29.21,1.6799999999999997,2018-12-19
2018,12,20,FRI,1,hobo,29.892916666666668,30.84,28.74,2.1000000000000014,2018-12-20
2018,12,21,FRI,1,hobo,30.040416666666665,31.88,28.91,2.969999999999999,2018-12-21
2018,12,22,FRI,1,hobo,30.172916666666666,32,29.12,2.879999999999999,2018-12-22
2018,12,23,FRI,1,hobo,29.95652777777778,30.74,29.07,1.6699999999999982,2018-12-23
2018,12,24,FRI,1,hobo,29.97625,30.64,29.21,1.4299999999999997,2018-12-24
2018,12,25,FRI,1,hobo,29.285833333333333,29.74,27.95,1.7899999999999991,2018-12-25
2018,12,26,FRI,1,hobo,29.55875,30.2,28.93,1.2699999999999996,2018-12-26
2018,12,27,FRI,1,hobo,29.828333333333333,30.75,29.09,1.6600000000000001,2018-12-27
2018,12,28,FRI,1,hobo,29.96388888888889,31.98,28.63,3.3500000000000014,2018-12-28
2018,12,29,FRI,1,hobo,29.728055555555557,31.36,28.77,2.59,2018-12-29
2018,12,30,FRI,1,hobo,29.729444444444443,31.15,28.7,2.4499999999999993,2018-12-30
2018,12,31,FRI,1,hobo,29.70611111111111,30.54,28.96,1.5799999999999983,2018-12-31
2019,01,01,FRI,1,hobo,29.97388888888889,31.06,28.95,2.1099999999999994,2019-01-01
2019,01,02,FRI,1,hobo,30.327083333333334,31.81,29.31,2.5,2019-01-02
2019,01,03,FRI,1,hobo,29.815833333333334,30.28,29.24,1.0400000000000027,2019-01-03
2019,01,04,FRI,1,hobo,29.910138888888888,30.71,29.28,1.4299999999999997,2019-01-04
2019,01,05,FRI,1,hobo,29.830277777777777,30.44,29.22,1.2200000000000024,2019-01-05
2019,01,06,FRI,1,hobo,29.733611111111113,30.21,29.39,0.8200000000000003,2019-01-06
2019,01,07,FRI,1,hobo,29.30472222222222,29.55,28.91,0.6400000000000006,2019-01-07
2019,01,08,FRI,1,hobo,29.1775,29.82,28.68,1.1400000000000006,2019-01-08
2019,01,09,FRI,1,hobo,29.035416666666666,29.5,28.35,1.1499999999999986,2019-01-09
2019,01,10,FRI,1,hobo,28.8775,29.5,27.94,1.5599999999999987,2019-01-10
2019,01,11,FRI,1,hobo,28.848472222222224,29.38,27.92,1.4599999999999973,2019-01-11
2019,01,12,FRI,1,hobo,28.59375,28.86,28.34,0.5199999999999996,2019-01-12
2019,01,13,FRI,1,hobo,28.652361111111112,29.04,28.2,0.8399999999999999,2019-01-13
2019,01,14,FRI,1,hobo,28.8475,29.51,27.85,1.6600000000000001,2019-01-14
2019,01,15,FRI,1,hobo,29.371388888888887,30.9,28.2,2.6999999999999993,2019-01-15
2019,01,16,FRI,1,hobo,29.877222222222223,31.56,29.03,2.5299999999999976,2019-01-16
2019,01,17,FRI,1,hobo,30.178194444444443,31.68,29.11,2.5700000000000003,2019-01-17
2019,01,18,FRI,1,hobo,30.21763888888889,31.44,29.49,1.9500000000000028,2019-01-18
2019,01,19,FRI,1,hobo,30.17950819672131,31.46,29.22,2.240000000000002,2019-01-19
2019,01,20,FRI,1,hobo,29.628194444444443,30.77,28.94,1.8299999999999983,2019-01-20
2019,01,21,FRI,1,hobo,29.50958333333333,30.29,28.94,1.3499999999999979,2019-01-21
2019,01,22,FRI,1,hobo,29.7275,30.63,29.1,1.5299999999999976,2019-01-22
2019,01,23,FRI,1,hobo,29.6325,30.62,28.76,1.8599999999999994,2019-01-23
2019,01,24,FRI,1,hobo,29.583055555555557,30.43,28.77,1.6600000000000001,2019-01-24
2019,01,25,FRI,1,hobo,29.691388888888888,30.34,28.86,1.4800000000000004,2019-01-25
2019,01,26,FRI,1,hobo,29.765694444444446,30.77,29.05,1.7199999999999989,2019-01-26
2019,01,27,FRI,1,hobo,29.534305555555555,30.83,28.99,1.8399999999999999,2019-01-27
2019,01,28,FRI,1,hobo,28.92875,29.17,28.6,0.5700000000000003,2019-01-28
2019,01,29,FRI,1,hobo,28.572499999999998,29.12,27.91,1.2100000000000009,2019-01-29
2019,01,30,FRI,1,hobo,28.743194444444445,29.65,28.11,1.5399999999999991,2019-01-30
2019,01,31,FRI,1,hobo,28.92791666666667,29.78,28.06,1.7200000000000024,2019-01-31
2019,02,01,FRI,1,hobo,29.12527777777778,30.04,28.42,1.6199999999999974,2019-02-01
2019,02,02,FRI,1,hobo,29.04986111111111,29.85,28.44,1.4100000000000001,2019-02-02
2019,02,03,FRI,1,hobo,28.75777777777778,29,28.33,0.6700000000000017,2019-02-03
2019,02,04,FRI,1,hobo,29.292083333333334,31.22,28.16,3.0599999999999987,2019-02-04
2019,02,05,FRI,1,hobo,29.568194444444444,30.9,28.67,2.229999999999997,2019-02-05
2019,02,06,FRI,1,hobo,29.7225,31.05,28.74,2.3100000000000023,2019-02-06
2019,02,07,FRI,1,hobo,29.63347222222222,30.55,29.06,1.490000000000002,2019-02-07
2019,02,08,FRI,1,hobo,29.622083333333332,30.66,28.87,1.7899999999999991,2019-02-08
2019,02,09,FRI,1,hobo,29.824305555555554,30.82,29.02,1.8000000000000007,2019-02-09
2019,02,10,FRI,1,hobo,29.945555555555554,31.11,29.05,2.0599999999999987,2019-02-10
2019,02,11,FRI,1,hobo,29.55388888888889,30.98,28.96,2.0199999999999996,2019-02-11
2019,02,12,FRI,1,hobo,29.315833333333334,30.19,28.83,1.360000000000003,2019-02-12
